c0_r,c0_g,c0_b,c1_r,c1_g,c1_b,c2_r,c2_g,c2_b,c3_r,c3_g,c3_b,c4_r,c4_g,c4_b
0,36,188,245,233,222,114,108,101,167,156,145,15,0,1
242,92,202,157,29,242,8,77,166,235,242,39,242,242,240
129,163,208,21,77,160,225,101,77,38,25,51,234,234,210
191,184,90,166,160,83,191,167,122,64,37,13,166,105,51
254,219,99,211,210,83,165,208,101,61,162,120,216,98,91
132,191,4,242,184,7,242,113,39,242,41,41,242,242,242
128,84,83,255,31,22,255,169,166,128,47,45,204,135,133
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
116,124,140,98,161,217,3,120,166,3,136,166,64,45,29
23,113,191,6,84,115,11,140,104,50,217,139,61,242,139
144,237,255,121,232,180,145,255,173,125,232,121,180,255,133
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
77,172,255,70,199,232,89,255,243,70,232,175,77,255,142
4,77,140,4,88,140,5,120,166,242,219,148,242,133,133
204,204,133,152,153,54,255,242,191,128,167,255,133,174,204
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
179,44,165,242,101,39,255,193,22,140,197,65,44,130,219
5,175,242,242,227,12,242,204,12,242,137,7,242,15,15
179,46,114,255,248,195,255,92,175,53,186,204,55,164,179
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
62,89,4,79,115,3,170,191,6,186,113,89,140,69,43
65,191,179,98,217,205,191,84,75,191,128,122,242,242,242
89,54,64,65,80,67,242,231,75,242,183,5,217,142,4
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
194,106,49,255,175,122,255,160,97,32,170,179,107,247,255
217,43,58,191,107,153,109,153,242,23,191,113,217,72,20
82,33,0,82,46,2,82,40,4,82,28,0,82,29,0
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
130,99,242,123,119,242,214,213,242,119,150,242,13,13,13
242,136,224,242,159,5,242,92,5,217,178,169,242,25,5
30,206,202,13,242,5,95,217,61,176,242,128,13,13,13
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
198,67,152,148,35,105,80,42,118,119,179,225,195,181,217
124,86,140,50,60,115,160,179,217,8,105,166,5,65,89
21,39,137,45,75,166,10,17,35,112,124,147,48,76,176
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
3,10,140,34,58,89,5,131,242,31,146,191,13,13,13
217,65,105,10,166,93,212,217,210,242,171,39,217,147,121
122,107,102,251,164,133,250,219,207,122,80,65,199,174,165
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
217,65,105,242,182,198,237,242,233,242,51,34,13,13,13
242,12,54,140,8,70,217,182,11,242,120,12,242,166,121
107,128,52,235,255,181,215,255,105,118,128,91,172,204,84
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
58,62,64,242,171,39,242,152,41,217,117,59,217,89,61
217,4,160,4,118,217,217,181,4,242,135,5,242,25,5
179,215,254,13,13,13,242,242,242,219,209,197,242,233,102
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
155,114,96,60,52,65,69,39,47,85,97,121,228,189,172
217,4,103,106,154,217,153,200,242,242,216,87,217,164,4
2,143,0,129,255,128,3,219,0,143,0,74,224,153,190
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
196,255,207,231,200,244,255,246,209,179,220,232,255,202,196
242,5,68,115,2,75,4,135,217,70,115,2,242,5,5
208,83,217,119,30,145,172,37,100,191,78,122,204,172,198
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
246,237,202,207,187,180,227,192,233,178,187,207,221,246,233
217,65,93,217,115,142,4,178,217,94,215,242,191,4,4
0,0,0,125,125,125,255,255,255,45,193,189,255,36,106
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
31,162,191,156,206,217,31,175,191,140,67,3,191,76,10
23,127,191,217,172,37,217,84,7,242,7,7,242,242,242
58,102,140,242,238,232,216,169,26,160,179,216,216,146,121
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
152,45,59,106,143,168,33,168,85,252,184,107,96,40,29
217,43,107,156,206,217,135,191,78,242,159,5,217,153,130
70,166,55,42,154,44,154,198,83,192,224,173,255,255,255
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
242,22,40,1,35,64,4,119,191,2,115,74,13,13,13
242,5,68,158,36,191,4,191,104,242,135,5,166,3,3
92,74,237,77,103,247,81,141,224,77,193,247,170,243,219
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
217,37,169,4,157,217,7,242,66,242,184,75,242,51,34
242,226,5,242,203,5,242,159,5,242,135,5,242,92,5
170,191,11,242,205,19,242,123,19,140,4,4,217,13,13
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
242,136,164,242,206,226,182,231,242,149,191,164,244,225,227
242,75,198,123,75,191,56,171,242,94,200,242,242,205,92
242,163,65,166,146,129,217,130,54,140,76,20,64,34,17
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
113,118,128,147,183,255,227,236,255,38,68,128,182,189,204
217,4,82,4,196,217,126,217,139,242,135,5,242,242,242
19,179,242,53,189,242,99,202,242,121,220,242,189,242,242
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
238,224,185,82,70,54,183,82,30,100,58,16,228,176,74
5,13,38,3,140,37,242,116,5,242,109,61,242,138,128
166,125,50,242,174,46,140,72,32,242,120,48,217,98,72
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
138,255,87,179,232,79,255,255,100,232,217,79,255,221,87
242,148,200,11,217,4,172,242,121,242,224,133,242,153,145
91,121,128,105,227,255,181,241,255,18,108,128,145,193,204
93,132,166,145,183,217,56,77,89,217,136,106,242,242,242
179,135,100,255,221,194,255,207,168,6,157,179,168,243,255
242,61,94,242,226,5,217,142,4,217,43,4,242,242,242
64,1,24,13,4,7,217,4,142,140,3,104,92,242,200
242,65,80,89,20,32,24,29,38,242,216,87,242,119,119
175,181,181,176,178,175,192,203,205,84,76,73,147,109,88
3,120,166,3,166,150,242,193,133,242,48,5,191,4,4
242,145,163,208,233,242,3,166,166,4,191,157,4,217,139
127,79,140,84,140,69,191,185,174,140,132,125,89,84,79
255,246,158,235,170,167,161,181,255,146,232,135,255,208,148
242,153,236,189,136,242,169,242,136,231,242,145,242,141,141
235,240,242,242,202,179,191,132,111,89,50,46,166,60,60
89,57,18,217,143,78,217,118,61,166,49,38,38,22,22
191,166,0,128,110,0,255,221,0,64,55,0,230,200,0
217,4,22,242,29,107,42,191,94,242,159,5,242,92,5
240,107,242,238,5,242,241,172,242,2,38,1,114,166,3
186,191,149,189,191,117,217,191,61,89,75,34,191,69,42
187,144,101,175,132,80,133,89,50,96,60,26,21,17,13
242,231,75,242,238,182,242,181,145,242,51,34,166,78,78
115,16,24,39,43,115,217,217,217,20,115,53,217,179,67
7,20,38,242,188,87,242,176,94,191,93,36,140,64,46
38,34,37,78,76,89,242,239,233,242,218,196,217,189,173
166,96,102,96,191,191,179,242,242,60,115,105,38,1,1
207,217,173,166,151,124,217,182,163,166,112,93,242,209,201
6,5,13,180,180,191,146,149,166,40,48,64,85,95,115
186,44,68,69,89,37,219,196,155,130,164,162,173,102,100
63,106,191,242,222,121,242,166,99,242,139,102,191,114,107
217,188,43,191,142,52,242,235,220,89,51,18,191,97,42
217,174,95,115,109,98,191,183,168,166,122,68,64,55,47
242,80,139,242,141,188,216,235,242,187,217,78,171,191,96
242,153,169,242,94,134,242,5,92,3,150,166,74,217,202
195,153,141,186,203,217,217,192,67,191,163,138,109,129,121
28,20,38,26,24,64,242,172,41,242,115,41,140,83,70
148,146,145,84,83,82,212,208,207,224,221,220,186,183,182
105,191,65,126,140,104,242,184,7,191,92,6,166,137,111
98,204,176,28,153,119,148,255,166,255,212,242,192,98,204
89,2,9,140,22,44,16,34,38,191,174,159,191,144,117
113,0,13,141,4,38,210,33,70,243,58,101,165,156,137
217,7,45,168,191,117,217,103,4,191,54,4,242,242,242
0,179,48,25,255,87,1,255,70,179,0,5,255,0,7
109,153,242,119,172,242,29,143,242,48,97,140,1,46,64
247,227,220,254,254,254,232,239,239,217,145,139,245,239,239
210,217,210,242,196,56,242,207,99,242,219,148,166,112,81
54,57,115,31,65,166,17,160,217,10,173,191,19,242,242
176,198,217,217,148,65,191,113,44,191,161,143,115,34,34
255,128,0,145,255,159,255,187,120,114,75,204,106,75,179
217,4,22,5,84,242,132,191,4,242,183,5,242,159,5
116,59,100,57,82,157,151,168,193,118,88,68,145,108,185
115,85,107,191,152,78,166,124,73,242,224,201,217,200,180
210,211,217,166,122,83,217,166,121,242,206,174,115,86,69
242,148,182,166,63,149,61,22,115,3,166,136,4,191,138
140,43,52,37,69,89,97,140,128,214,217,191,217,123,115
215,217,216,160,166,114,64,62,34,115,112,79,166,164,152
105,175,191,242,145,136,242,5,5,166,3,3,217,72,72
166,3,17,242,224,133,191,160,101,242,188,141,166,97,81
8,140,140,7,140,127,20,166,151,242,242,235,89,57,50
191,177,136,242,239,235,89,75,66,191,156,143,140,80,74
47,39,64,115,108,77,217,199,167,242,204,182,191,138,126
54,51,64,217,155,41,191,128,52,166,126,118,13,13,13
49,66,89,186,203,217,81,115,115,57,89,62,43,64,42
88,129,166,216,230,242,169,191,4,191,184,80,191,173,117
191,92,150,128,61,100,255,122,200,64,31,50,230,110,180
111,191,183,132,166,81,217,217,217,166,90,23,217,54,17
166,55,84,228,238,242,64,42,1,140,53,3,115,20,20
50,105,217,242,226,5,115,107,2,242,203,5,64,36,1
231,145,242,174,155,242,99,187,242,53,223,242,242,220,153
9,33,38,30,78,89,55,125,140,217,167,156,242,191,187
1,17,38,36,61,91,79,111,140,173,197,217,242,242,242
191,184,90,166,160,83,191,167,122,64,37,13,166,105,51
0,1,13,1,17,38,37,166,217,37,184,217,1,13,0
9,166,3,5,89,2,208,217,143,242,92,5,242,166,121
217,217,217,166,166,166,242,242,242,191,191,191,140,140,140
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
166,101,106,161,127,99,38,37,29,191,151,128,140,103,81
97,191,54,217,194,82,242,165,22,242,112,82,242,109,109
183,131,56,145,92,76,64,104,106,47,24,18,125,185,223
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
0,1,13,1,10,38,2,48,89,149,175,191,242,242,242
48,113,242,44,164,191,242,183,5,242,116,5,242,25,5
160,179,86,234,255,148,228,255,122,144,80,179,205,112,255
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
2,62,115,2,80,89,126,208,217,217,176,54,115,75,2
191,75,172,157,191,105,191,121,96,242,121,121,217,217,217
242,107,131,119,72,140,250,167,39,186,199,83,223,91,104
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
255,191,110,232,154,100,255,158,122,232,116,100,255,110,122
207,217,193,64,45,34,115,94,81,217,189,173,217,189,186
12,9,13,7,73,115,7,84,115,213,242,239,166,17,3
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
0,126,177,101,12,232,255,0,0,232,144,12,237,255,13
115,2,12,59,115,2,242,183,5,166,93,3,242,68,5
148,242,198,167,217,193,217,204,20,242,230,56,242,242,242
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
191,80,101,64,115,91,166,138,88,115,74,38,140,68,62
242,195,53,242,159,5,242,135,5,115,55,2,242,113,65
191,175,143,166,145,106,217,207,199,115,102,95,13,0,0
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
111,121,128,145,213,255,222,242,255,73,106,128,174,190,200
2,73,89,48,223,242,169,191,4,242,217,92,166,79,3
113,154,66,141,174,103,241,228,125,251,207,3,151,153,148
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
247,242,236,30,100,188,40,31,25,237,141,105,242,204,201
217,108,148,3,166,150,242,159,5,191,107,4,242,113,65
217,139,43,217,159,89,242,200,148,242,224,201,242,242,242
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
230,140,83,219,70,66,178,15,194,79,35,219,39,120,230
242,128,191,242,242,242,193,217,108,242,183,5,242,159,5
102,70,179,255,202,150,163,125,255,80,204,94,124,184,131
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
255,224,194,232,196,176,254,215,205,232,179,176,255,194,213
166,31,56,217,133,85,166,45,18,191,173,168,89,12,5
59,179,69,200,252,204,153,255,161,179,71,109,255,153,189
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
162,189,242,172,202,242,13,13,13,242,227,182,89,63,40
242,53,69,242,39,229,53,223,242,20,217,105,242,185,12
2,72,115,3,120,166,242,167,75,89,43,2,217,149,89
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
148,112,179,255,238,212,223,187,255,184,204,191,105,184,133
235,237,242,2,35,64,27,114,191,242,215,80,115,87,2
242,56,90,162,123,90,172,215,242,207,242,201,242,223,126
38,38,35,89,88,84,140,139,136,13,0,0,242,242,242
140,35,44,89,12,27,217,145,158,93,135,140,242,242,242
242,12,31,183,167,217,242,204,12,242,120,12,242,96,12
255,208,82,232,173,74,255,175,94,255,118,82,232,130,74
37,55,89,42,67,89,242,218,145,217,170,113,140,82,48
5,89,2,120,191,69,235,242,179,238,242,121,242,242,242
88,88,89,130,140,55,217,137,67,166,78,27,13,13,13
205,33,43,244,233,214,137,24,26,126,200,209,103,137,174
36,105,166,217,177,59,191,152,78,242,115,41,140,114,100
204,46,20,153,74,61,255,0,132,133,255,64,151,204,20
242,102,205,207,80,242,82,4,191,3,74,166,13,13,13
191,144,86,191,162,126,115,51,14,242,242,242,13,13,13
34,32,38,191,176,132,242,225,172,242,205,136,140,99,84
38,72,255,35,118,232,52,192,255,35,221,232,38,255,206
242,121,153,191,107,169,67,60,115,242,149,94,242,131,121
98,90,65,219,206,191,170,148,132,143,124,110,118,100,87
1,38,38,166,124,46,191,152,78,166,124,73,242,242,242
115,34,56,206,242,242,117,191,191,115,107,67,217,140,113
4,191,138,3,166,120,242,226,5,242,159,5,242,94,94
23,72,128,122,184,255,46,143,255,116,123,131,37,115,204
191,191,191,166,166,166,115,115,115,64,64,64,13,13,13
242,242,242,60,40,27,231,174,149,201,85,56,223,83,64
3,150,166,2,81,89,95,205,217,160,234,242,67,217,217
50,63,89,213,231,242,89,58,30,166,119,91,38,4,1
242,242,242,191,191,191,89,83,54,242,139,80,140,28,3
38,21,28,40,57,89,34,64,55,52,115,97,93,166,139
242,187,201,179,224,242,242,224,133,242,230,167,217,164,4
242,159,5,242,183,73,242,216,167,242,242,242,146,145,143
116,112,140,240,240,242,140,110,84,191,151,117,89,67,62
213,226,68,182,203,62,244,246,79,242,228,48,183,208,73
20,72,140,17,83,140,28,97,140,81,157,166,105,191,191
208,18,37,242,178,140,166,115,96,242,164,136,51,40,27
10,13,10,71,89,69,51,64,49,114,140,109,163,191,159
156,159,166,191,188,186,166,159,156,140,132,128,115,104,98
242,5,25,242,5,68,191,128,73,191,141,122,115,2,2
19,162,189,96,217,240,0,137,83,150,40,38,189,19,94
93,132,166,145,183,217,56,77,89,217,136,106,242,242,242
36,128,117,148,255,243,71,255,234,74,128,121,57,204,186
113,53,242,68,111,242,48,191,57,242,138,46,217,30,30
13,0,13,115,97,64,191,178,163,191,145,105,89,2,2
242,65,80,89,20,32,24,29,38,242,216,87,242,119,119
75,140,166,158,191,36,140,39,39,242,242,242,13,13,13
105,140,108,136,191,120,73,115,54,166,93,3,166,33,3
190,191,147,166,162,111,140,39,3,64,1,1,13,0,0
127,79,140,84,140,69,191,185,174,140,132,125,89,84,79
158,187,211,165,192,241,177,214,246,214,237,247,216,217,197
191,4,38,162,242,242,110,140,3,242,226,5,89,34,3
204,175,149,153,113,77,255,196,184,189,252,211,124,204,130
89,57,18,217,143,78,217,118,61,166,49,38,38,22,22
23,110,116,194,178,152,173,125,36,153,22,18,181,13,29
217,4,82,11,158,191,17,197,217,242,206,22,242,120,12
4,191,173,217,22,4,115,12,2,242,242,242,13,13,13
186,191,149,189,191,117,217,191,61,89,75,34,191,69,42
140,11,82,115,10,78,89,11,84,50,11,89,36,8,64
240,240,242,78,127,191,179,191,90,166,130,99,115,86,76
242,116,5,166,63,3,89,34,14,217,133,102,38,11,5
7,20,38,242,188,87,242,176,94,191,93,36,140,64,46
113,127,136,9,24,39,143,173,193,122,140,140,114,149,140
4,157,217,4,178,217,242,183,5,242,116,5,89,34,2
92,73,74,118,97,87,144,119,106,171,141,126,119,94,92
6,5,13,180,180,191,146,149,166,40,48,64,85,95,115
217,204,180,166,146,109,115,100,72,64,49,30,38,27,17
4,15,217,61,106,242,94,131,242,242,159,5,242,92,5
191,84,123,62,48,64,4,135,217,4,157,217,3,101,140
217,174,95,115,109,98,191,183,168,166,122,68,64,55,47
168,156,137,160,149,127,175,163,145,168,156,136,162,151,131
119,189,217,50,144,166,242,199,68,242,177,56,242,151,39
129,179,125,232,230,255,208,255,204,204,167,143,179,152,134
28,20,38,26,24,64,242,172,41,242,115,41,140,83,70
191,69,114,110,61,217,112,75,191,128,140,32,242,239,235
217,4,22,240,107,242,5,219,242,36,242,5,242,203,5
153,179,70,87,155,255,225,255,125,204,94,80,194,32,12
89,2,9,140,22,44,16,34,38,191,174,159,191,144,117
50,150,165,50,150,165,50,150,165,50,150,165,50,150,165
2,51,115,3,103,166,4,138,191,166,139,3,242,172,87
134,60,166,186,209,240,87,46,250,108,210,237,217,162,10
109,153,242,119,172,242,29,143,242,48,97,140,1,46,64
115,63,87,95,78,110,42,51,81,98,132,165,139,137,131
242,94,107,217,20,112,166,15,113,166,162,106,242,164,119
223,242,75,156,166,78,232,242,155,110,115,73,64,64,64
176,198,217,217,148,65,191,113,44,191,161,143,115,34,34
51,66,11,175,204,94,150,194,31,57,66,30,111,143,23
1,28,64,4,119,191,5,199,242,242,184,7,242,93,7
111,138,191,65,89,54,127,166,88,217,142,115,166,102,88
115,85,107,191,152,78,166,124,73,242,224,201,217,200,180
210,211,217,166,122,83,217,166,121,242,206,174,115,86,69
242,148,182,166,63,149,61,22,115,3,166,136,4,191,138
140,43,52,37,69,89,97,140,128,214,217,191,217,123,115
215,217,216,160,166,114,64,62,34,115,112,79,166,164,152
105,175,191,242,145,136,242,5,5,166,3,3,217,72,72
166,3,17,242,224,133,191,160,101,242,188,141,166,97,81
8,140,140,7,140,127,20,166,151,242,242,235,89,57,50
191,177,136,242,239,235,89,75,66,191,156,143,140,80,74
47,39,64,115,108,77,217,199,167,242,204,182,191,138,126
54,51,64,217,155,41,191,128,52,166,126,118,13,13,13
49,66,89,186,203,217,81,115,115,57,89,62,43,64,42
88,129,166,216,230,242,169,191,4,191,184,80,191,173,117
15,80,166,19,157,242,15,178,242,22,161,245,19,88,166
217,4,103,132,217,4,85,140,3,242,159,5,242,92,5
110,54,117,184,109,194,247,189,255,74,117,32,187,194,180
50,105,217,242,226,5,115,107,2,242,203,5,64,36,1
152,150,153,18,36,89,149,103,66,255,255,255,64,48,42
4,119,191,85,166,3,242,203,5,242,160,61,242,68,68
65,191,191,43,128,128,87,255,255,22,64,64,79,234,235
191,184,90,166,160,83,191,167,122,64,37,13,166,105,51
42,112,140,193,217,214,191,151,128,140,101,79,89,62,52
242,203,5,242,183,5,242,135,5,242,116,5,242,205,172
193,138,138,89,8,15,140,17,27,191,33,46,242,61,94
115,88,110,112,119,140,34,50,64,191,182,174,242,171,155
13,128,195,7,142,202,238,130,33,240,167,49,244,110,33
217,50,64,242,128,138,191,4,54,240,240,242,217,171,154
92,104,115,217,215,197,242,227,179,242,202,128,217,171,130
242,242,242,191,191,191,89,89,89,38,38,38,13,13,13
77,174,191,51,116,128,102,232,255,26,58,64,91,209,230
118,152,166,20,56,64,223,242,242,217,163,132,140,58,28
12,82,92,246,142,56,242,116,50,240,62,54,192,41,50
56,64,1,38,36,1,166,164,152,38,32,20,140,3,3
242,242,242,242,210,182,217,155,119,115,65,47,217,142,115
240,240,242,2,94,115,242,195,53,115,75,2,191,125,86
158,57,142,240,216,114,235,108,215,66,184,176,65,158,152
217,217,217,140,140,140,89,89,89,38,38,38,13,13,13
29,28,38,104,115,25,81,89,22,137,140,28,191,144,117
242,133,193,150,217,154,242,214,73,242,159,5,242,185,136
149,105,58,111,101,65,217,197,173,210,143,75,119,74,41
191,36,65,115,18,81,112,115,20,242,203,189,217,17,17
149,179,191,31,38,17,242,209,148,242,191,145,64,29,26
166,3,17,242,48,120,3,90,166,242,197,61,242,242,242
217,65,164,104,67,115,106,114,204,149,252,192,250,234,132
186,200,217,53,116,140,32,55,64,53,124,140,217,167,163
98,179,0,202,255,138,169,255,64,150,0,179,215,0,255
4,119,191,4,157,217,79,89,2,242,135,5,217,43,4
226,188,111,212,187,162,249,214,199,224,166,146,101,55,28
242,189,29,191,137,36,166,166,166,64,64,64,13,13,13
128,122,9,255,247,94,255,243,18,128,123,47,204,195,15
149,217,4,151,191,4,242,129,119,140,42,42,217,74,74
89,12,27,217,102,123,242,162,184,242,242,242,166,88,88
242,242,242,217,217,217,140,140,140,38,38,38,13,13,13
19,176,194,130,13,77,0,106,117,228,206,138,0,48,54
144,46,242,61,121,242,73,191,69,217,143,7,242,98,46
176,255,236,185,174,235,255,156,150,235,216,160,219,250,219
23,38,1,62,89,2,131,166,3,110,140,3,175,191,115
166,101,118,102,103,97,89,88,79,103,103,95,44,30,29
242,119,152,151,166,96,191,160,4,140,106,3,217,167,150
89,30,74,166,70,140,191,117,171,140,39,123,241,228,242
95,93,166,3,166,106,242,222,121,242,71,56,242,92,92
158,117,35,255,194,71,240,184,72,16,75,163,10,84,196
242,5,68,4,157,217,4,191,104,242,183,5,242,116,5
0,128,32,77,255,121,0,255,64,38,128,61,0,204,51
88,111,140,141,203,242,140,123,101,217,198,176,242,87,87
3,103,166,91,194,217,154,191,21,166,159,70,242,242,242
153,4,217,4,178,217,121,220,242,242,92,5,242,5,5
122,199,165,128,116,57,209,195,255,66,49,27,235,122,153
194,215,242,81,150,166,26,140,22,177,191,126,217,165,102
37,38,23,115,113,95,191,185,155,217,212,191,242,238,216
4,119,191,3,101,140,217,153,98,217,120,85,13,13,13
130,59,59,215,214,140,207,114,114,70,123,156,65,105,130
